code,timestamp_started,timestamp_ended,attacker_id,attacker_name,attacker_faction,attacker_factionname,defender_id,defender_name,defender_faction,defender_factionname,result,stealthed,respect,chain,raid,ranked_war,respect_gain,respect_loss,fair_fight,war,retaliation,group_attack,overseas,chain_bonus
94995db586f49942a31e0e8cb0958961,1680866073,1680866118,2780700,Stormynight1964,44762,The Power Rangers,2742911,shaun76667,0,,Special,0,2.55,1,0,0,2.55,0.64,3,1,1,1,1,1
7a4f285d5fe1b0e3ef3ddda71c322b9e,1680866675,1680866682,2005208,Holyman,9100,The Black Hand,2735383,Saub777,44762,The Power Rangers,Attacked,0,2.32,955,0,0,2.32,0.58,1.2,1,1,1,1,1.5
509e3e1ede4d466a7671daa4f8c565cd,1680867097,1680867100,2873965,Baugnesh,14581,Project Nimbus,2865589,JacobRothschild,44762,The Power Rangers,Mugged,0,1.26,3,0,0,1.26,0.32,1.45,1,1,1,1.25,1
2927dfccef61dba38c8d864a041074de,1680868485,1680868499,2344599,GeneralKev,44762,The Power Rangers,50371,Joel-Miller,0,,Attacked,0,3.1,1,0,0,3.1,0.78,2.4,1,1,1,1,1
151413e3242982e0969c081356658f8e,1680869642,1680869646,2099194,GooGooSauce,44762,The Power Rangers,2109521,D_rock86,0,,Mugged,1,2.16,1,0,0,2.16,0.54,3,1,1,1,1,1
995c656b36211b6c2b22bf3082cf4a2a,1680872081,1680872085,,,,,2669087,thekwebb,44762,The Power Rangers,Mugged,1,0,0,0,0,0,0,1,1,1,1,1,1
ce5149f43a1e179d38f79a487b20b03b,1680875882,1680875884,,,,,2865589,JacobRothschild,44762,The Power Rangers,Mugged,1,1,7,0,0,1,0.25,1.15,1,1,1,1.25,1
581fa171086508166fed838c087841bd,1680877598,1680877603,,,,,2865589,JacobRothschild,44762,The Power Rangers,Mugged,1,1.25,1,0,0,1.25,0.31,1.43,1,1,1,1.25,1
ea7e8edefeb4e4cba4e5dd177fe69e69,1680879580,1680879615,2167036,Ryukendo,44762,The Power Rangers,2422629,Laguz,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
4d6b3728cb262d51a8f0fb2edd1a284d,1680879595,1680879617,2735383,Saub777,44762,The Power Rangers,2582814,Sanguinista,21973,Drunk Squad,Attacked,0,3.84,1,0,0,3.84,0.96,3,1,1,1,1,1
fc877bcba5907f7f08eb16018b506151,1680879614,1680879617,2675997,112,44762,The Power Rangers,2883212,bramels,21973,Drunk Squad,Attacked,0,1.26,2,0,1,1.26,0.32,1.21,2,1,1,1,1
7d54b600a798d47ae09a799f161877a4,1680879619,1680879627,2750654,D_c_D,44762,The Power Rangers,2443743,GrumbleGreen,21973,Drunk Squad,Attacked,0,6.3,3,0,1,6.3,1.58,3,2,1,1,1,1
800c3f4a94acca9f7ef7acefe3805d94,1680879625,1680879626,2675997,112,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
e3778c29d54db513218983a9acefe4a4,1680879626,1680879646,1346907,baustelac,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Attacked,0,8.4,4,0,1,8.4,2.1,3,2,1,1,1,1
e63834fced9a8a347278f306efbeda1e,1680879633,1680879669,2735383,Saub777,44762,The Power Rangers,2001333,cpwg01,21973,Drunk Squad,Stalemate,0,0,0,0,0,0,0,1,1,1,1,1,1
dbe1638fb8a02597656289151c9aa38b,1680879652,1680879657,2245396,Heathcliffe,44762,The Power Rangers,2577964,xXTrojanXx,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
f4b165ddc74e346f1a91dad9f305dee4,1680879654,1680879668,2750654,D_c_D,44762,The Power Rangers,2036404,Danklord87,21973,Drunk Squad,Attacked,0,6.99,6,0,1,6.99,1.75,2.82,2,1,1,1,1
938c459b55f28dab8513dd84acea986e,1680879662,1680879666,,,,,2888358,Chrystaco,44762,The Power Rangers,Hospitalized,1,1.72,1,0,1,1.72,0.43,1.16,2,1,1,1,1
033fd2e28fb1242f0e5f3d081daebf58,1680879663,1680879666,2675997,112,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Attacked,0,5.46,5,0,1,5.46,1.37,3,2,1,1,1,1
8321473ce86f36d88e65e49a27055786,1680879666,1680879678,1346907,baustelac,44762,The Power Rangers,489169,Rcking,21973,Drunk Squad,Attacked,0,5.66,7,0,1,5.66,1.42,2.16,2,1,1,1,1
7c18465164239f6d8bb657b773e1ee93,1680879683,1680879688,2735383,Saub777,44762,The Power Rangers,2109874,BCRichWarlock,21973,Drunk Squad,Hospitalized,0,4.93,8,0,1,4.93,1.23,1.21,2,1.5,1,1,1
d7d5fa1b095f214cf35c5fbbade51702,1680879684,1680879685,2109874,BCRichWarlock,21973,Drunk Squad,2879869,BOTViking,44762,The Power Rangers,Interrupted,0,0,0,0,0,0,0,1,1,1,1,1,1
25362d47c654f25756d1216e34a8162f,1680879688,1680879691,,,,,2843839,maxiee,44762,The Power Rangers,Attacked,1,2.09,2,0,1,2.09,0.52,1.2,2,1,1,1,1
77246e2d59789347f38f20b47e1137c2,1680879694,1680879698,2675997,112,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Attacked,0,3.76,9,0,1,3.76,0.94,2.35,2,1,1,1,1
595c9ae79090af15ab16bf1daa84680d,1680879694,1680879702,2750654,D_c_D,44762,The Power Rangers,2183811,Cooterjk,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
582f665d05000576522d4af877364be2,1680879696,1680879701,1346907,baustelac,44762,The Power Rangers,2422629,Laguz,21973,Drunk Squad,Attacked,1,10,10,0,1,10,2.5,1.71,2,1,1,1,10
6377623ab1d2adadb376bf6f416e3cde,1680879696,1680879703,2661370,TheBluffBoy,44762,The Power Rangers,2183811,Cooterjk,21973,Drunk Squad,Attacked,0,6.55,11,0,1,6.55,1.64,2.01,2,1,1.25,1,1.01
b8412dd5bf6a5eac43da66e465fec85d,1680879701,1680879705,2735383,Saub777,44762,The Power Rangers,2577964,xXTrojanXx,21973,Drunk Squad,Hospitalized,0,6.23,12,0,1,6.23,1.56,1.61,2,1.5,1,1,1.02
d74886df0c582087bd7882b1a772b2fe,1680879712,1680879720,2750654,D_c_D,44762,The Power Rangers,2409908,MentalKat,21973,Drunk Squad,Attacked,0,6.56,13,0,1,6.56,1.64,2.63,2,1,1,1,1.03
8aef5932ab2be969e9d817eddb995ca9,1680879716,1680879810,2832387,Johnny84,44762,The Power Rangers,2580547,Shermalion,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
43363af235cb7b63df349235af08cf9c,1680879717,1680879722,1346907,baustelac,44762,The Power Rangers,2420467,dram,21973,Drunk Squad,Attacked,1,5.23,14,0,1,5.23,1.31,1.95,2,1,1,1,1.04
053a17165bc76ef933b3367468274726,1680879721,1680879724,2675997,112,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Attacked,0,2.7,15,0,1,2.7,0.68,1.62,2,1,1,1,1.04
